node_id,latitude,longitude,signal
2080695633,36.234288,139.079416,no
2080695642,36.234325,139.079590,no
2080692826,36.225357,139.058868,no
2080692759,36.224929,139.058875,no
2080692744,36.224828,139.058889,no
2080692620,36.224456,139.058903,no
2080692409,36.223605,139.058993,no
2080692301,36.223260,139.059168,no
2080692281,36.223191,139.059181,no
2080692267,36.223146,139.059181,no
2080692263,36.223047,139.059108,no
2080692213,36.222687,139.058813,no
2080692186,36.222546,139.058771,no
2080692177,36.222518,139.058761,no
2080692168,36.222493,139.058759,no
2080692160,36.222467,139.058763,no
2080692143,36.222400,139.058777,no
2080692113,36.222273,139.058797,no
2080692064,36.222064,139.058811,no
2080692055,36.222032,139.058811,no
2080692052,36.222000,139.058807,no
2080692044,36.221968,139.058795,no
2080692037,36.221941,139.058779,no
2080691980,36.221671,139.058534,no
2080691957,36.221614,139.058461,no
1462104618,36.204526,139.059312,no
2080687009,36.204265,139.058941,no
6222839592,36.204264,139.058896,no
2080686967,36.204264,139.058845,no
2080686976,36.204319,139.058444,no
2080687017,36.204358,139.058181,no
2080687025,36.204523,139.057786,no
2080687027,36.204548,139.057145,no
2080695348,36.233869,139.059557,no
2085478543,36.234239,139.059313,no
2080695768,36.234302,139.059246,no
2080695822,36.234782,139.058741,no
2080695881,36.235012,139.058461,no
2080695905,36.235145,139.058221,no
2080695931,36.235245,139.057943,no
2080695956,36.235315,139.057702,no
2080696001,36.235341,139.057539,no
2085478550,36.235346,139.057355,no
2080696056,36.235328,139.057188,no
2080696078,36.235323,139.057089,no
2080696105,36.235349,139.056950,no
2080696123,36.235422,139.056775,no
2080696135,36.235478,139.056616,no
2080696140,36.235520,139.056417,no
2080696156,36.235537,139.056290,no
2080696166,36.235567,139.055983,no
1767574843,36.235755,139.055470,no
2080693015,36.226168,139.058980,no
2080693013,36.226243,139.058693,no
2080693018,36.226277,139.058503,no
2080693022,36.226297,139.058199,no
2080693046,36.226320,139.057973,no
2080693050,36.226438,139.057665,no
2080693045,36.226481,139.057542,no
2080693039,36.226487,139.057435,no
2080693031,36.226292,139.057213,no
2080693027,36.226030,139.057096,no
2080693010,36.225891,139.057093,no
2080693002,36.225686,139.057047,no
2080692834,36.225212,139.056798,no
2080692765,36.225151,139.056874,no
2080692741,36.224926,139.056881,no
2080692720,36.224856,139.056874,no
2080692667,36.224683,139.056849,no
2080692651,36.224555,139.056817,no
2080692636,36.224452,139.056776,no
2080692619,36.224295,139.056665,no
2080692605,36.224220,139.056637,no
2080692460,36.223843,139.056497,no
2080705217,36.273043,139.083923,no
2080705166,36.272196,139.083910,no
2080691468,36.219166,139.077743,no
2080691340,36.218855,139.077615,no
2080691304,36.218688,139.077579,no
2080697822,36.242309,139.069274,no
4059944653,36.242263,139.069628,no
4059944650,36.242219,139.070001,no
2080697800,36.242169,139.070424,no
2080697886,36.242646,139.081648,no
2080697836,36.242334,139.081605,no
2080697762,36.241960,139.081556,no
2080692508,36.224046,139.075962,no
2080692554,36.224208,139.076068,no
2080692584,36.224341,139.076119,no
2080698153,36.243532,139.067723,no
4059945020,36.243374,139.068391,no
2080698060,36.243202,139.068944,no
1503618464,36.270502,139.079008,no
3979704874,36.271396,139.078998,no
2080705072,36.271546,139.078996,no
2080703782,36.263187,139.067695,no
2080703876,36.263454,139.067345,no
2080703894,36.263496,139.067160,no
2080692269,36.223117,139.075529,no
2080692358,36.223453,139.075613,no
2080692374,36.223565,139.075632,no
2080697602,36.241259,139.070281,no
4059944939,36.241714,139.070352,no
2080697800,36.242169,139.070424,no
2080698839,36.246434,139.095467,no
2080698811,36.246243,139.095824,no
2080698786,36.246129,139.096029,no
2080704858,36.269192,139.083662,no
2080704962,36.270445,139.083686,no
2080691727,36.220461,139.073307,no
2080691707,36.220312,139.073500,no
2080691625,36.220173,139.073694,no
2080704767,36.269014,139.074099,no
4061122847,36.268217,139.074104,no
4061122850,36.268048,139.074103,no
6180549334,36.267814,139.074098,no
2080704657,36.267800,139.074097,no
2080699993,36.250865,139.056488,no
2080699983,36.250865,139.057564,no
2080699990,36.250816,139.058312,no
2755498088,36.253164,139.072547,no
4226749796,36.253106,139.072515,no
2080700807,36.252984,139.072546,no
2080700730,36.252564,139.072687,no
2080703782,36.263187,139.067695,no
2080703744,36.263070,139.067576,no
2080703559,36.262769,139.067232,no
2080693134,36.226845,139.077739,no
2080693165,36.227111,139.077343,no
2080704791,36.269084,139.097892,no
1053711390,36.269069,139.097244,no
3160167540,36.212086,139.066405,yes
3160167539,36.212041,139.066453,no
3775648821,36.211917,139.066634,no
4742765051,36.211887,139.066746,no
3775648820,36.211864,139.066965,no
3775648819,36.211832,139.067288,no
4742765050,36.211808,139.067392,no
2080688595,36.211758,139.067490,no
4742765049,36.211694,139.067576,no
3775648818,36.211630,139.067640,no
4742765048,36.211526,139.067693,no
2080688498,36.211422,139.067719,no
2080688462,36.211311,139.067723,no
3775648817,36.210286,139.067783,no
4742765047,36.210096,139.067785,no
2080688132,36.209907,139.067757,no
4742765046,36.209786,139.067722,no
2080687963,36.209111,139.067457,no
4742765034,36.209031,139.067417,no
2080687855,36.208507,139.067110,no
2080687642,36.207676,139.066598,no
2080687365,36.206474,139.065879,no
2080687345,36.206258,139.065750,no
2080699362,36.248487,139.080503,no
2080699338,36.248340,139.081135,no
2080696234,36.235677,139.073578,no
2080696302,36.235963,139.073553,no
2051251297,36.236172,139.073529,yes
2080687831,36.208413,139.070848,no
2080687829,36.208313,139.070890,no
2080687755,36.208212,139.070907,no
1503618515,36.272811,139.077866,no
2080705206,36.272639,139.077281,no
2080704767,36.269014,139.074099,no
1503618452,36.269993,139.074089,no
2080693995,36.230823,139.082140,no
2080693998,36.230814,139.082446,no
2080694000,36.230822,139.082538,no
2080672641,36.156979,139.058601,no
2255955000,36.157058,139.058005,no
2080672731,36.157162,139.057091,no
2080672699,36.157230,139.056535,no
2080672714,36.157270,139.056148,no
2080694387,36.232358,139.059301,no
6220381677,36.232036,139.059415,no
2080694201,36.231565,139.059700,no
2080694109,36.231280,139.060032,no
2080698281,36.244031,139.073014,no
4059954338,36.243893,139.073005,no
4059914913,36.243776,139.072998,no
2080698188,36.243619,139.072988,no
4059914916,36.243223,139.072969,no
3767644667,36.243171,139.072959,no
2080698020,36.243065,139.072896,no
2080698023,36.243063,139.072837,no
3767644666,36.242969,139.072787,no
2755469296,36.242734,139.072729,no
4059954075,36.242530,139.072711,no
4059954069,36.242295,139.072694,no
5997154778,36.242270,139.072691,no
2080697737,36.241946,139.072656,no
2080695343,36.233756,139.089751,no
2080695691,36.234118,139.088893,no
2080695711,36.234452,139.088037,no
2080695951,36.235234,139.086107,no
2080695949,36.235262,139.086056,no
2080701824,36.256269,139.092357,no
2080701807,36.256264,139.092368,no
2080701781,36.256215,139.092484,no
2080703011,36.260517,139.073806,no
2080703051,36.260829,139.074454,no
2080703124,36.260991,139.074687,no
2080700103,36.251295,139.091971,no
2080699963,36.250929,139.092002,no
2080699936,36.250619,139.092018,no
2080698807,36.246180,139.082199,no
2080698796,36.246179,139.082534,no
5850862631,36.246190,139.082776,no
2080698798,36.246228,139.082888,no
1503618344,36.266199,139.069753,no
2080704311,36.265666,139.069496,no
6180549361,36.265506,139.069405,no
2080704263,36.265283,139.069277,no
2080692043,36.222013,139.081133,no
2080691917,36.221327,139.080981,no
2080702630,36.259382,139.092919,no
2080702583,36.259024,139.093007,no
2080695902,36.235028,139.090567,no
2080696216,36.235609,139.089187,no
2080696243,36.235745,139.088852,no
2080696307,36.236010,139.088211,no
2080696402,36.236431,139.087192,no
2080696994,36.238540,139.073268,no
4059915299,36.238537,139.073392,no
4059915328,36.238528,139.073747,no
4059915326,36.238524,139.073906,no
2080696983,36.238510,139.074459,no
2080694153,36.231651,139.058490,no
6220381680,36.231882,139.058619,no
2080694270,36.231987,139.058739,no
2080694387,36.232358,139.059301,no
2051251297,36.236172,139.073529,yes
2080696387,36.236369,139.073512,no
2080696583,36.237071,139.073424,no
2080692018,36.221919,139.075060,no
2080691998,36.221753,139.074987,no
2080691966,36.221537,139.074818,no
2080702400,36.258406,139.059176,no
2080702340,36.258158,139.059185,no
2080702065,36.257245,139.059209,no
1896355779,36.255905,139.059179,no
2080701485,36.255335,139.059063,no
2080702056,36.257163,139.059210,no
2080701811,36.256223,139.059193,no
1896355779,36.255905,139.059179,no
2080681402,36.185565,139.057710,no
2080681425,36.185611,139.057723,no
2080681472,36.185812,139.057850,no
2080693205,36.227339,139.078964,no
2080693258,36.227511,139.078950,no
2080697534,36.241049,139.077317,no
2080697560,36.241124,139.076259,no
2080672000,36.153695,139.058094,no
2080672007,36.153734,139.057475,no
2080703150,36.261061,139.085510,no
2080702989,36.260446,139.085394,no
2080705263,36.273619,139.083739,no
2080705218,36.273044,139.083721,no
2080694153,36.231651,139.058490,no
6220381679,36.231658,139.058375,no
5769482863,36.231752,139.057976,no
6220381678,36.231974,139.057304,no
1792230928,36.231994,139.057162,no
1767682081,36.256332,139.077963,no
2080701561,36.256130,139.078038,no
4059893760,36.255493,139.078239,no
2080701392,36.255236,139.078323,no
2080703887,36.263533,139.086389,no
2080703932,36.263771,139.086478,no
2080695253,36.233510,139.077517,no
2080695232,36.233472,139.077647,no
2080697330,36.240229,139.074366,no
4077417240,36.239316,139.074387,no
2080692374,36.223565,139.075632,no
2080692483,36.223954,139.075902,no
2080692508,36.224046,139.075962,no
2080703033,36.260551,139.091927,no
2080703055,36.260776,139.091644,no
2080694229,36.231853,139.075920,no
2080694297,36.232041,139.075279,no
2080704661,36.267916,139.059173,no
2080704620,36.267637,139.059170,no
2080703170,36.261163,139.085982,no
2080703169,36.261144,139.085906,no
2080703150,36.261061,139.085510,no
2080700157,36.251484,139.061435,no
2080700179,36.251593,139.060791,no
2080698545,36.245320,139.090061,no
2080698666,36.245769,139.090658,no
2080698616,36.245545,139.090930,no
2080703118,36.260885,139.056614,no
2080703114,36.260908,139.057983,no
2080703101,36.260866,139.059166,no
2080698415,36.244704,139.078699,no
2080698559,36.244572,139.079564,no
2080698496,36.244983,139.074971,no
2080698480,36.244929,139.075601,no
2080704183,36.265072,139.073929,no
4061114211,36.265039,139.073626,no
6180549350,36.265008,139.073507,no
2080704164,36.264951,139.073453,no
4061114213,36.264888,139.073480,no
3416152230,36.264376,139.073745,no
2080704052,36.264328,139.073745,no
2080697310,36.240107,139.077279,no
4077478861,36.240588,139.077310,no
2080697447,36.240718,139.077318,no
4077478863,36.240762,139.077318,no
2080697534,36.241049,139.077317,no
2080692183,36.222612,139.073149,no
2080692156,36.222505,139.073507,no
2080697041,36.238690,139.068465,no
2080697040,36.238690,139.068419,no
2080697030,36.238650,139.067981,no
2080698569,36.245313,139.079649,no
2755476917,36.245380,139.078828,no
2080698592,36.245454,139.078851,no
2080699372,36.248360,139.098434,no
2080699426,36.248729,139.098640,no
3799476158,36.249119,139.098775,no
5378315026,36.249396,139.098851,no
2431687759,36.249687,139.098932,no
2080699833,36.249919,139.098975,no
5247457660,36.250029,139.098971,no
3769000778,36.250138,139.098946,no
5247457661,36.250249,139.098878,no
2080699891,36.250345,139.098795,no
2080699912,36.250419,139.098681,no
3769000780,36.250508,139.098359,no
2080699960,36.250604,139.098129,no
2080700014,36.250902,139.097909,no
2080700035,36.251093,139.097814,no
5247457659,36.251126,139.097772,no
3799476163,36.251152,139.097717,no
3769000783,36.251235,139.097528,no
3799476164,36.251354,139.097452,no
4065242814,36.251708,139.097271,no
3769000785,36.251873,139.097196,no
3799476165,36.251995,139.097098,no
3799476166,36.252160,139.096902,no
4065242824,36.252226,139.096847,no
4065242819,36.252516,139.096607,no
2080700676,36.252538,139.096589,no
4065242576,36.252807,139.096421,no
2080700920,36.253257,139.096140,no
2080701126,36.253814,139.095866,no
2080701192,36.254212,139.095729,no
4065242562,36.254526,139.095646,no
2080701336,36.254963,139.095531,no
3799476167,36.255194,139.095492,no
5691836259,36.255464,139.095468,no
2080701668,36.255765,139.095440,no
5247457655,36.255909,139.095450,no
3799476168,36.255961,139.095446,no
4065242545,36.256016,139.095425,no
2080701755,36.256067,139.095401,no
4065242554,36.256355,139.095266,no
3799476169,36.256398,139.095246,no
5378315061,36.256589,139.095192,no
3799476170,36.256667,139.095171,no
5378315058,36.256746,139.095128,no
3769000795,36.256791,139.095104,no
3769000798,36.257058,139.094888,no
3799476171,36.257234,139.094777,no
2080702173,36.257620,139.094768,yes
2080692592,36.224335,139.081402,no
2080692836,36.225383,139.081542,no
2080702470,36.258708,139.061412,no
2080702478,36.258777,139.061681,no
2080702479,36.258704,139.061804,no
2080691372,36.219045,139.080157,no
2080691362,36.219022,139.081617,no
2080699328,36.248345,139.098137,no
2080699341,36.248387,139.098280,no
5694093130,36.248372,139.098365,no
2080699372,36.248360,139.098434,no
2080698925,36.246690,139.081216,no
4724232346,36.246644,139.081759,no
2080698905,36.246621,139.082021,no
2080698898,36.246598,139.082251,no
2080672299,36.155551,139.058361,no
4651474267,36.155410,139.059425,no
1799506266,36.155395,139.059743,no
2080705163,36.272182,139.086368,no
2080705184,36.272439,139.086476,no
2266678220,36.272708,139.086579,no
253116587,36.272961,139.086652,no
2080704257,36.265592,139.089834,no
1503618321,36.265749,139.089862,no
2080705166,36.272196,139.083910,no
2080705003,36.270662,139.083884,no
2080683098,36.192010,139.061206,no
2080683103,36.192037,139.061604,no
6220382013,36.192037,139.061801,no
2080683094,36.191961,139.062589,no
2080693433,36.228150,139.079316,no
2080693565,36.228279,139.079328,no
2080693616,36.228611,139.079331,no
2755476928,36.248318,139.081421,no
2080699329,36.248317,139.081310,no
2080699338,36.248340,139.081135,no
2080698174,36.243618,139.077526,no
2080697889,36.242773,139.077482,no
2036118264,36.242324,139.077487,no
2080697823,36.242197,139.077461,no
2080697801,36.242013,139.077410,no
2080697754,36.241920,139.077387,no
4059954347,36.241588,139.077332,no
2080697674,36.241540,139.077325,no
2080697534,36.241049,139.077317,no
2080697000,36.238553,139.072764,no
4059954076,36.239275,139.072746,no
4059915294,36.239313,139.072747,no
6072870955,36.240353,139.072723,no
2080697351,36.240393,139.072704,no
2755476908,36.248602,139.079671,no
2080699400,36.248590,139.079757,no
2080699381,36.248545,139.080127,no
2080700933,36.253374,139.094261,no
2080700893,36.253274,139.094181,no
2080702056,36.257163,139.059210,no
2080702064,36.257220,139.058600,no
2080702074,36.257216,139.058448,no
2080692869,36.225337,139.079700,no
2080692608,36.224501,139.079361,no
2080702418,36.258450,139.067970,no
2080702205,36.257633,139.068433,no
2080698571,36.245533,139.089813,no
2080698563,36.245431,139.089943,no
2080698545,36.245320,139.090061,no
2080698978,36.247004,139.092175,no
2080698815,36.246437,139.092009,no
2080698812,36.246315,139.091966,no
5850817563,36.254857,139.080622,no
4059893786,36.255182,139.081010,no
5850817565,36.255366,139.081188,no
5850817564,36.255493,139.081291,no
2080701607,36.255641,139.081380,no
2080693935,36.230517,139.084335,no
2080694002,36.230820,139.083550,no
2080694020,36.230978,139.083286,no
2080705199,36.272682,139.065801,no
2080705196,36.272645,139.065624,no
2080705195,36.272668,139.065560,no
2080699015,36.247153,139.094060,no
6207378941,36.247190,139.094011,no
5378314908,36.247411,139.093916,no
2080699097,36.247456,139.093891,no
2080699104,36.247583,139.093833,no
2080702790,36.259773,139.067483,no
2080702504,36.258781,139.067865,no
2080702418,36.258450,139.067970,no
2080702384,36.258465,139.102398,no
2080702496,36.258721,139.101539,no
2080702462,36.258636,139.081684,no
4059684707,36.258634,139.081417,no
4059684706,36.258659,139.080853,no
2080702460,36.258682,139.080566,no
2080691922,36.221335,139.076402,no
2080691966,36.221537,139.074818,no
2080696961,36.238470,139.076136,no
2080696965,36.238478,139.075633,no
2080702207,36.257543,139.093483,no
2080702161,36.257514,139.093505,no
2080702150,36.257431,139.093514,no
2080697644,36.241450,139.078486,no
4059954344,36.241202,139.078452,no
2080697460,36.240734,139.078408,no
2080697296,36.240013,139.078320,no
2080691620,36.220119,139.078132,no
2080691920,36.221290,139.078660,no
2080691935,36.221423,139.078731,no
2080697930,36.242818,139.080794,no
2080697902,36.242692,139.081546,no
2080696878,36.237848,139.089092,no
2080696865,36.237802,139.089196,no
2080696852,36.237709,139.089549,no
2080699050,36.247257,139.095686,no
2080699046,36.247262,139.095353,no
2080695906,36.235123,139.067632,no
5769482844,36.235240,139.067935,no
2080695991,36.235294,139.068074,no
5769460488,36.235352,139.068206,no
2080696197,36.235443,139.068269,no
2080698374,36.244551,139.090582,no
2080698371,36.244580,139.090667,no
2080703294,36.261592,139.066648,no
2080703108,36.260899,139.067001,no
2080694153,36.231651,139.058490,no
2080694145,36.231350,139.058422,no
2080694016,36.230962,139.058437,no
2080696965,36.238478,139.075633,no
4059915313,36.239225,139.075609,no
4059915311,36.239444,139.075599,no
4059915309,36.239636,139.075591,no
2080697320,36.240174,139.075568,no
5684999046,36.232824,139.078964,no
2080694607,36.232645,139.078969,no
5685016902,36.232617,139.078973,no
5685016900,36.232475,139.078993,no
4077619564,36.232341,139.079012,no
4077619565,36.232166,139.078999,no
2080694211,36.231742,139.078968,no
5978357879,36.234716,139.069108,no
2080695818,36.234801,139.069299,no
2080695830,36.234852,139.069427,no
2080699050,36.247257,139.095686,no
2080699011,36.247057,139.095530,no
2080698919,36.246534,139.095286,no
2080698977,36.246898,139.075018,no
2080698955,36.246851,139.076069,no
2080698512,36.245065,139.090293,no
4065253884,36.244868,139.090445,no
4065253885,36.244728,139.090523,no
2080698374,36.244551,139.090582,no
2080698778,36.246103,139.078867,no
2080698894,36.246597,139.078983,no
2080705218,36.273044,139.083721,no
2080705131,36.271972,139.083693,no
2080695685,36.234430,139.080013,no
6255681239,36.234368,139.079788,no
2080695663,36.234359,139.079755,no
2080695642,36.234325,139.079590,no
2080699082,36.247482,139.078640,no
2080699392,36.248107,139.078772,no
2080699405,36.248788,139.078894,no
2080703781,36.263194,139.088772,no
2080703648,36.263095,139.088734,no
2080697330,36.240229,139.074366,no
5378314881,36.240224,139.074497,no
4059915306,36.240206,139.074712,no
2080697320,36.240174,139.075568,no
2080698480,36.244929,139.075601,no
2080698644,36.245438,139.075622,no
5380723760,36.245607,139.075628,no
2080698709,36.245886,139.075639,no
2080701948,36.256901,139.082609,no
2080701768,36.256072,139.081821,no
2080701607,36.255641,139.081380,no
2080705264,36.273584,139.083952,no
2080705217,36.273043,139.083923,no
2080698117,36.243435,139.079481,no
2080698559,36.244572,139.079564,no
2080704947,36.270196,139.061273,no
2080704961,36.270324,139.061285,no
2080704979,36.270479,139.061324,no
2080693761,36.229550,139.080016,no
2080693743,36.229447,139.079898,no
2080693688,36.229024,139.079410,no
2080697585,36.241230,139.090675,no
2080697535,36.241037,139.091090,no
2080702460,36.258682,139.080566,no
4077388322,36.258651,139.080078,no
2080702464,36.258650,139.080068,no
4077388312,36.258680,139.079644,no
2080702463,36.258668,139.079264,no
2080696965,36.238478,139.075633,no
4059915324,36.238490,139.075179,no
4059915320,36.238498,139.074918,no
4059915316,36.238498,139.074879,no
4059915318,36.238503,139.074720,no
4059915322,36.238509,139.074495,no
2080696983,36.238510,139.074459,no
2080698530,36.245204,139.090172,no
2080698512,36.245065,139.090293,no
2080697847,36.242353,139.068657,no
2080697840,36.242342,139.068864,no
2080697822,36.242309,139.069274,no
2080696994,36.238540,139.073268,no
4059915297,36.238544,139.073122,no
2080697000,36.238553,139.072764,no
303076208,36.259513,139.070101,no
270643412,36.259532,139.069980,no
2080702733,36.259708,139.068977,no
2080701186,36.254177,139.061693,no
5670753038,36.254436,139.061763,no
2080701287,36.254639,139.061796,no
1799467221,36.241174,139.058533,yes
4835332644,36.241241,139.058486,no
4835332645,36.241270,139.058469,no
4835332646,36.241289,139.058465,no
4835332647,36.241313,139.058475,no
2080697616,36.241333,139.058494,no
2085478605,36.241597,139.058648,no
2080697760,36.242010,139.058768,no
2080691841,36.220998,139.068642,no
2080691856,36.221349,139.068976,no
2080691885,36.221516,139.069429,no
2080702593,36.259187,139.083485,no
2080702598,36.259201,139.081892,no
2080698117,36.243435,139.079481,no
2080698100,36.243236,139.079461,no
2080697786,36.242400,139.079389,no
2036118262,36.242175,139.079362,no
2080703514,36.262826,139.094789,no
2080703873,36.263683,139.093282,no
2080700887,36.253213,139.092091,no
2080701246,36.254532,139.092106,no
2080697400,36.240436,139.065530,no
2080697417,36.240696,139.065585,no
2080692826,36.225357,139.058868,no
2080692964,36.225888,139.058920,no
2080693015,36.226168,139.058980,no
2080701094,36.253630,139.094328,no
4065242577,36.253715,139.094814,no
2080701112,36.253727,139.094886,no
5378315051,36.253759,139.095249,no
2080701126,36.253814,139.095866,no
2080691371,36.219044,139.079683,no
2080691372,36.219045,139.080157,no
2080696916,36.238275,139.087944,no
2080697095,36.239066,139.088235,no
2080697138,36.239332,139.088319,no
2080698216,36.243757,139.076048,no
2755469293,36.244257,139.076146,no
2080698451,36.244901,139.076128,no
2080692043,36.222013,139.081133,no
2080692030,36.221981,139.082562,no
2080698465,36.244946,139.082808,no
2080698445,36.244893,139.083330,no
2080704531,36.266941,139.094628,no
2080704541,36.267018,139.094899,no
2080701980,36.256945,139.090826,no
5853525572,36.255606,139.091459,no
2080698609,36.245624,139.088963,no
4065253883,36.245764,139.089495,no
2080698649,36.245853,139.089893,no
2080704962,36.270445,139.083686,no
2080705131,36.271972,139.083693,no
1503618333,36.265988,139.064480,no
2080704317,36.265661,139.064480,no
2080704296,36.265510,139.064495,no
2080691620,36.220119,139.078132,no
2080691602,36.220091,139.078126,no
2080699933,36.250620,139.092170,no
2080699954,36.250862,139.092153,no
2080700099,36.251292,139.092139,no
1774422608,36.252985,139.082897,no
2080700815,36.253029,139.082739,no
2080700837,36.253104,139.082130,no
5596182486,36.253107,139.082115,no
2080700890,36.253140,139.081889,no
2080704770,36.269003,139.076548,no
4061122845,36.269014,139.075345,no
4061122851,36.269014,139.075269,no
2080704767,36.269014,139.074099,no
2080692836,36.225383,139.081542,no
2080692849,36.225442,139.080784,no
2080692875,36.225503,139.079983,no
2080698246,36.243860,139.074905,no
5380723767,36.244264,139.074926,no
2080698479,36.244436,139.074935,no
5380723764,36.244630,139.074948,no
2080698496,36.244983,139.074971,no
1896572258,36.260625,139.064151,no
5843474333,36.260517,139.064153,no
2080702803,36.260254,139.064206,no
2080702705,36.259581,139.064101,no
2080702534,36.259044,139.069628,no
2080702545,36.259039,139.068416,no
2080690249,36.215876,139.072789,no
2080690556,36.216360,139.072826,no
2080697055,36.238815,139.059211,no
2080697037,36.238749,139.059718,no
2080697012,36.238705,139.059980,no
2080698649,36.245853,139.089893,no
2080698571,36.245533,139.089813,no
2080702150,36.257431,139.093514,no
2080702128,36.257343,139.093521,no
2080702107,36.257261,139.093517,no
2080698533,36.245081,139.073050,no
2080698470,36.244946,139.073049,no
2755469303,36.244576,139.073039,no
4059954340,36.244137,139.073019,no
2080698281,36.244031,139.073014,no
2080698770,36.246144,139.079768,no
2755498139,36.245996,139.079743,no
2080698569,36.245313,139.079649,no
2080696644,36.237247,139.075676,no
5903357898,36.237205,139.074236,no
2080696608,36.237182,139.073419,no
2080683114,36.191996,139.060461,no
2080683095,36.191968,139.060547,no
2195239960,36.191980,139.060867,no
2080683098,36.192010,139.061206,no
2080698239,36.243867,139.084522,no
2036118274,36.243738,139.084987,no
2080703559,36.262769,139.067232,no
4149632476,36.262698,139.067384,no
2080703502,36.262540,139.067720,no
1896572306,36.262487,139.067797,no
2080703489,36.262448,139.067857,no
2080694478,36.232484,139.085129,no
2080694388,36.232281,139.084952,no
4077417189,36.232231,139.084812,no
2080694318,36.232110,139.084557,no
2080702716,36.259641,139.092804,no
2080702720,36.259616,139.093672,no
2080698812,36.246315,139.091966,no
2080698795,36.246091,139.091811,no
4724211783,36.245827,139.091381,no
2080698581,36.245627,139.091093,no
2080698616,36.245545,139.090930,no
1503618464,36.270502,139.079008,no
2080704772,36.268988,139.078992,no
2080696969,36.238517,139.062806,no
2080696888,36.237912,139.062744,no
4763688316,36.237663,139.062725,no
2080696559,36.237356,139.062704,no
2080696551,36.237156,139.062656,no
2080696542,36.236856,139.062640,no
2080696536,36.236738,139.062806,no
2080696531,36.236730,139.062849,no
2080696509,36.236764,139.063268,no
2080696482,36.236735,139.063371,no
2080696467,36.236681,139.063439,no
2080696411,36.236401,139.063616,no
2080696446,36.236608,139.064007,no
2080696432,36.236595,139.064059,no
2080696409,36.236439,139.064233,no
2080686324,36.202236,139.059224,no
2080686226,36.202098,139.059454,no
2080686182,36.202038,139.059604,no
2080686187,36.202042,139.059703,no
2080686219,36.202075,139.059794,no
2080686276,36.202248,139.060163,no
2080686286,36.202278,139.060305,no
2080686293,36.202314,139.060845,no
2080686308,36.202331,139.060935,no
2080686331,36.202494,139.061547,no
2080686486,36.202654,139.061999,no
2080686496,36.202657,139.062093,no
2080686491,36.202610,139.062407,no
2080686473,36.202485,139.062949,no
2080694669,36.232763,139.068985,no
5903611552,36.232749,139.068962,no
2080694617,36.232684,139.068846,no
5903591221,36.232633,139.068695,no
2080694562,36.232597,139.068587,no
2080694383,36.232278,139.068137,no
5615019206,36.232154,139.067976,no
5416618616,36.231916,139.067767,no
5903591251,36.231860,139.067686,no
2080694187,36.231731,139.067503,no
5903591254,36.231590,139.067267,no
2080694129,36.231529,139.067167,no
5426644213,36.231524,139.067137,no
2080694108,36.231494,139.066968,no
2080694104,36.231464,139.066834,no
2080694088,36.231381,139.066743,no
2080694073,36.231153,139.066696,no
5375033061,36.231040,139.066477,no
2080694029,36.230753,139.066163,no
2080693952,36.230591,139.066053,no
2080693909,36.230370,139.065958,no
5375230491,36.230141,139.065616,no
2080693854,36.229865,139.065461,no
2080693794,36.229620,139.065315,no
2080693718,36.229232,139.065105,no
2080693627,36.229020,139.065022,no
2080693623,36.228662,139.065001,no
5586149799,36.228567,139.064908,no
2080693598,36.228487,139.064794,no
2080693564,36.228384,139.064390,no
2080693533,36.228328,139.064305,no
2080693459,36.228089,139.064259,no
2080693311,36.227761,139.064252,no
2080693289,36.227562,139.064250,no
2080693263,36.227415,139.064187,no
6000202925,36.227098,139.063879,no
2080693138,36.227033,139.063816,no
2080691821,36.220889,139.061054,no
2080691835,36.220933,139.061041,no
2195240141,36.221041,139.061028,no
2195240146,36.221136,139.060966,no
2080691927,36.221320,139.060781,no
2080691965,36.221533,139.061070,no
2080692001,36.221743,139.061077,no
2080692025,36.221888,139.061070,no
2080692105,36.222050,139.061086,no
2080692119,36.222155,139.061052,no
5978357849,36.222337,139.060926,no
2080692191,36.222574,139.060584,no
2080692236,36.222635,139.060523,no
2080692243,36.222749,139.060450,no
2080692255,36.222899,139.060419,no
2080692261,36.223061,139.060358,no
2080692274,36.223132,139.060313,no
2080692297,36.223271,139.060152,no
2080692323,36.223346,139.060060,no
2080692354,36.223427,139.060010,no
2080692390,36.223556,139.059953,no
2080692416,36.223720,139.059904,no
2080692516,36.224078,139.059861,no
2080692569,36.224409,139.059842,no
2080692669,36.224627,139.059764,no
2080692760,36.224919,139.059580,no
2080692782,36.224998,139.059549,no
2080692827,36.225357,139.059528,no
2080692906,36.225612,139.059529,no
2080692927,36.225706,139.059528,no
2080692946,36.225785,139.059475,no
2080692959,36.225881,139.059373,no
2080692972,36.225954,139.059268,no
2080692992,36.226031,139.059245,no
2080693025,36.226214,139.059278,no
2080703341,36.261863,139.068597,no
2080703412,36.262181,139.068568,no
2080703626,36.263207,139.068507,no
2080692559,36.224218,139.082927,no
2080692592,36.224335,139.081402,no
2080692637,36.224489,139.079513,no
2080692608,36.224501,139.079361,no
4059945060,36.240367,139.060487,no
4059945062,36.239988,139.060479,no
4059945059,36.239719,139.060474,no
2080697249,36.239573,139.060508,no
2080697141,36.239241,139.060499,no
2080697139,36.239293,139.060035,no
2080697012,36.238705,139.059980,no
2080694000,36.230822,139.082538,no
